id;codbarras;codfornecedor;referencia;id_niv_d;id_unidade;id_situa_tribut;id_cst_ipi;id_cst_piscofins;id_ncm;id_embalagem;id_definicao;id_unidadeCompra;idGradeTipo;codlote;descricao;complemento;tamanho;cor;peso;validade;obs_popup;foto;quantidade;qtd_minima;valor_custo;custo_medio;valor_venda;margem_lucro;desconto;comissao;origem;icms_mva;icms_aliq;icms_reducao;ipi_aliq;pis_aliq;cofins_aliq;ii_aliq;ipi_classe;ipi_cnpjprod;ipi_codselo;ipi_qtdselo;ipi_codenq;producao_propria;bloq_desconto;bloq_qtd_frac;data_cadastro;data_alteracao;status;excluido;exportado;idPDV;id_cfop;SaldoIniQtd;id_categoria;reducaoMVA_normal;reducaoMVA_simples;valor_venda_alt;id_marca;id_subcategoria;id_fornecedor;fatorConversao;GradePreco;idCest;IdColecao;IndEscala;ativo_ecommerce;codNCM;nome;simbolo;
161749;7890010653036;65303;;194;2;13;;;6291;;1;;;;T-SHIRT ELZA C/ ESTAMPA E PALA BORDADA UNICA M;;;;0,0000;;;;0,000;;57,450;57,450;172,350;200,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-25 16:17:00;2019-04-03 13:28:27;1;0;0;;;;;0,000;0,000;172,350;;;;;;;;0;0;61062000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161750;7890010668191;66819;;194;2;13;;;6415;;1;;;;VESTIDO E. R. SATIN ESTAMPADO VARIANTE 1 M;;;;0,0000;;;;0,000;;99,950;99,950;299,850;200,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-25 16:17:01;2019-03-13 11:43:42;1;0;0;;;;;0,000;0,000;299,850;;;;;;;;0;0;62044200;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161751;7890010691144;69114;;194;2;13;;;6291;;1;;;;T-SHIRT ELZA PINE ANIMAL PRINT UNICA P;;;;0,0000;;;;0,000;;49,950;49,950;149,850;200,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-25 16:17:02;2018-10-17 14:11:44;1;0;0;;;;;0,000;0,000;149,850;;;;;;;;0;0;61062000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161752;7890010691854;69185;;194;2;13;;;6415;;1;;;;VESTIDO E. R. ESTAMPADO C/ BORDADO R/ E.R. 07-03 P;;;;0,0000;;;;1,000;;99,950;99,950;299,850;200,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-25 16:17:03;2018-09-25 16:18:46;1;0;0;;;;;0,000;0,000;299,850;;;;;;;;0;0;62044200;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161753;7890010697627;69762;;194;2;13;;;6416;;1;;;;VESTIDO E. R. ESTAMPA ANIMAL E ARABESCOS C/ BOR EST. PRETO M;;;;0,0000;;;;0,000;;99,950;99,950;299,850;200,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-25 16:17:04;2019-02-27 17:52:37;1;0;0;;;;;0,000;0,000;299,850;;;;;;;;0;0;62044300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161754;7890010713488;71348;;194;2;13;;;6291;;1;;;;BODY ELZA BORDADO PALITO BRANCO M;;;;0,0000;;;;0,000;;54,950;54,950;164,850;200,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-25 16:17:05;2018-10-04 15:41:28;1;0;0;;;;;0,000;0,000;164,850;;;;;;;;0;0;61062000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161755;7890010713495;71349;;194;2;13;;;6291;;1;;;;BODY ELZA BORDADO PALITO BRANCO G;;;;0,0000;;;;0,000;;54,950;54,950;164,850;200,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-25 16:17:06;2018-12-19 20:03:52;1;0;0;;;;;0,000;0,000;164,850;;;;;;;;0;0;61062000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161756;7890010733882;73388;;194;2;13;;;6281;;1;;;;SAIA PU PETROLEO G;;;;0,0000;;;;1,000;;64,950;64,950;194,850;200,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-25 16:17:08;2018-09-25 16:18:46;1;0;0;;;;;0,000;0,000;194,850;;;;;;;;0;0;61045300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161757;7890010737118;73711;;194;2;13;;;6415;;1;;;;VESTIDO JUSTO ESTAMPADO R / EST. 01 - 02 M;;;;0,0000;;;;0,000;;99,950;99,950;299,850;200,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-25 16:17:09;2019-03-01 17:03:42;1;0;0;;;;;0,000;0,000;299,850;;;;;;;;0;0;62044200;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161758;7890010737408;73740;;194;2;13;;;6416;;1;;;;VESTIDO SATIN DECOTE BORDADO EST. CAMEL P;;;;0,0000;;;;0,000;;99,950;99,950;299,850;200,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-25 16:17:10;2018-12-10 09:32:16;1;0;0;;;;;0,000;0,000;299,850;;;;;;;;0;0;62044300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161759;7890010737507;73750;;194;2;13;;;6421;;1;;;;SAIA LONGA R / EST. 01 - 01 P;;;;0,0000;;;;0,000;;84,950;84,950;254,850;200,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-25 16:17:11;2018-11-26 17:10:27;1;0;0;;;;;0,000;0,000;254,850;;;;;;;;0;0;62045300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161760;7890010738764;73876;;194;2;13;;;6416;;1;;;;VESTIDO BLUSADO ESTAMPA LISTRAS EST. MARROM M;;;;0,0000;;;;0,000;;84,950;84,950;254,850;200,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-25 16:17:12;2018-12-08 09:35:23;1;0;0;;;;;0,000;0,000;254,850;;;;;;;;0;0;62044300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161761;7890010745663;74566;;194;2;13;;;6421;;1;;;;SAIA GODE PLISSADA PRETO PP;;;;0,0000;;;;0,000;;69,950;69,950;209,850;200,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-25 16:17:14;2018-12-10 09:32:16;1;0;0;;;;;0,000;0,000;209,850;;;;;;;;0;0;62045300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161762;7890010745687;74568;;194;2;13;;;6421;;1;;;;SAIA GODE PLISSADA PRETO M;;;;0,0000;;;;0,000;;69,950;69,950;209,850;200,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-25 16:17:14;2019-04-30 14:34:57;1;0;0;;;;;0,000;0,000;209,850;;;;;;;;0;0;62045300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161763;7890010745694;74569;;194;2;13;;;6421;;1;;;;SAIA GODE PLISSADA PRETO G;;;;0,0000;;;;1,000;;69,950;69,950;209,850;200,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-25 16:17:15;2018-12-22 09:50:20;1;0;0;;;;;0,000;0,000;209,850;;;;;;;;0;0;62045300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161764;7890010745724;74572;;194;2;13;;;6421;;1;;;;SAIA GODE PLISSADA OFF WHITE P;;;;0,0000;;;;1,000;;69,950;69,950;209,850;200,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-25 16:17:16;2018-09-25 16:18:46;1;0;0;;;;;0,000;0,000;209,850;;;;;;;;0;0;62045300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161765;7890010745731;74573;;194;2;13;;;6421;;1;;;;SAIA GODE PLISSADA OFF WHITE M;;;;0,0000;;;;0,000;;69,950;69,950;209,850;200,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-25 16:17:17;2018-12-26 17:40:22;1;0;0;;;;;0,000;0,000;209,850;;;;;;;;0;0;62045300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161766;7890010745748;74574;;194;2;13;;;6421;;1;;;;SAIA GODE PLISSADA OFF WHITE G;;;;0,0000;;;;0,000;;69,950;69,950;209,850;200,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-25 16:17:18;2018-11-10 14:37:09;1;0;0;;;;;0,000;0,000;209,850;;;;;;;;0;0;62045300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161767;7890010749142;74914;;194;2;13;;;6421;;1;;;;SAIA SAIA LINHO BOTOES FRENTE CINZA G;;;;0,0000;;;;0,000;;89,950;89,950;269,850;200,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-25 16:17:19;2019-01-11 18:02:38;1;0;0;;;;;0,000;0,000;269,850;;;;;;;;0;0;62045300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161768;7890010751626;75162;;194;2;13;;;6421;;1;;;;SAIA SAIA LINHO BOTOES FRENTE AREIA G;;;;0,0000;;;;1,000;;89,950;89,950;269,850;200,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-25 16:17:20;2018-09-25 16:18:46;1;0;0;;;;;0,000;0,000;269,850;;;;;;;;0;0;62045300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161769;7890010745670;74567;;194;2;13;;;6421;;1;;;;SAIA GODE PLISSADA PRETO P;;;;0,0000;;;;0,000;;69,950;69,950;209,850;200,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-25 16:23:25;2018-09-25 16:45:11;1;0;0;;;;;0,000;0,000;209,850;;;;;;;;0;0;62045300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161770;;204686;;194;1;13;;;6420;;1;;;;11630 SAIA MIDI;;;;0,0000;;;;1,000;;57,900;57,900;180,000;210,881;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 09:28:07;2018-12-26 17:39:35;1;0;0;;;;;0,000;0,000;180,000;;;;;;;;0;0;62045200;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
161771;;204687;;194;2;13;;;6424;;1;;;;11631 JARDINEIRA;;;;0,0000;;;;1,000;;79,900;79,900;199,750;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 09:28:07;2018-12-13 14:29:37;1;0;0;;;;;0,000;0,000;199,750;;;;;;;;0;0;62046200;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161772;;204688;;194;2;13;;;6420;;1;;;;11646 SAIA VISTA DE BOTAO;;;;0,0000;;;;0,000;;59,900;59,900;149,750;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 09:28:08;2018-12-27 16:09:41;1;0;0;;;;;0,000;0,000;149,750;;;;;;;;0;0;62045200;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161773;;263728;;194;2;13;;;6276;;1;;;;10905 BODY TASSIA;;;;0,0000;;;;0,000;;49,900;49,900;160,000;220,641;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 09:28:08;2018-12-26 17:39:35;1;0;0;;;;;0,000;0,000;160,000;;;;;;;;0;0;61044300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161774;;264060;;194;2;13;;;6416;;1;;;;11455 VESTIDO LINEM WILL;;;;0,0000;;;;0,000;;99,900;99,900;249,750;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 09:28:08;2018-10-10 17:32:09;1;0;0;;;;;0,000;0,000;249,750;;;;;;;;0;0;62044300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161775;;264077;;194;2;13;;;6276;;1;;;;11477 VESTIDO DIVA DIVINA;;;;0,0000;;;;1,000;;89,900;89,900;224,750;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 09:28:09;2018-11-17 09:52:18;1;0;0;;;;;0,000;0,000;224,750;;;;;;;;0;0;61044300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161776;;264081;;194;2;13;;;6262;;1;;;;11486 MACACAO PANTACOURT LIST;;;;0,0000;;;;0,000;;89,900;89,900;224,750;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 09:28:09;2018-11-17 09:53:10;1;0;0;;;;;0,000;0,000;224,750;;;;;;;;0;0;61041300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161777;;264101;;194;2;13;;;6421;;1;;;;11513 SAIA MOSCOU;;;;0,0000;;;;0,000;;79,900;79,900;199,750;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 09:28:09;2018-12-08 10:48:21;1;0;0;;;;;0,000;0,000;199,750;;;;;;;;0;0;62045300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161778;;264124;;194;2;13;;;6291;;1;;;;11556 BLUSA STRIPE BOTOES;;;;0,0000;;;;1,000;;27,900;27,900;80,000;186,738;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 09:28:10;2018-11-14 12:46:11;1;0;0;;;;;0,000;0,000;80,000;;;;;;;;0;0;61062000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161779;;264128;;194;2;13;;;6434;;1;;;;11560 BLUSA STRIPE IRREGULAR;;;;0,0000;;;;1,000;;68,900;68,900;172,250;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 09:28:10;2018-10-03 09:28:22;1;0;0;;;;;0,000;0,000;172,250;;;;;;;;0;0;62064000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161780;;264132;;194;2;13;;;6276;;1;;;;11565 VESTIDO RESORT DIVINO;;;;0,0000;;;;0,000;;89,900;89,900;224,750;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 09:28:10;2018-10-15 16:01:39;1;0;0;;;;;0,000;0,000;224,750;;;;;;;;0;0;61044300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161781;;264152;;194;2;13;;;6276;;1;;;;11585 VESTIDO MIDI SILVER;;;;0,0000;;;;0,000;;89,900;89,900;224,750;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 09:28:11;2018-10-17 09:44:47;1;0;0;;;;;0,000;0,000;224,750;;;;;;;;0;0;61044300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161782;;264165;;194;2;13;;;6416;;1;;;;11597 VESTIDO RAYON;;;;0,0000;;;;0,000;;99,900;99,900;249,750;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 09:28:11;2018-11-17 09:53:10;1;0;0;;;;;0,000;0,000;249,750;;;;;;;;0;0;62044300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161783;;264166;;194;2;13;;;6416;;1;;;;11598 VESTIDO NIGHT STRIPE;;;;0,0000;;;;0,000;;99,900;99,900;249,750;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 09:28:11;2018-11-17 09:52:17;1;0;0;;;;;0,000;0,000;249,750;;;;;;;;0;0;62044300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161784;;264171;;194;2;13;;;6416;;1;;;;11605 VESTIDO BALI TROPICAL;;;;0,0000;;;;0,000;;129,900;129,900;324,750;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 09:28:12;2018-11-07 17:21:03;1;0;0;;;;;0,000;0,000;324,750;;;;;;;;0;0;62044300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161785;;264177;;194;2;13;;;6424;;1;;;;11611 CALCA SUSSEX;;;;0,0000;;;;0,000;;89,900;89,900;224,750;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 09:28:12;2018-12-26 17:41:10;1;0;0;;;;;0,000;0,000;224,750;;;;;;;;0;0;62046200;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161786;;264178;;194;2;13;;;6421;;1;;;;11612 SAIA PAREO;;;;0,0000;;;;0,000;;59,900;59,900;149,750;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 09:28:12;2018-11-27 14:25:20;1;0;0;;;;;0,000;0,000;149,750;;;;;;;;0;0;62045300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161787;;264188;;194;2;13;;;6421;;1;;;;11622 SAIA MIDI LIST PLISSADA;;;;0,0000;;;;0,000;;89,900;89,900;224,750;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 09:28:13;2018-12-11 16:57:52;1;0;0;;;;;0,000;0,000;224,750;;;;;;;;0;0;62045300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161788;;264194;;194;2;13;;;6416;;1;;;;11638 VESTIDO LINEN LUX;;;;0,0000;;;;0,000;;109,900;109,900;274,750;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 09:28:13;2018-10-10 17:32:09;1;0;0;;;;;0,000;0,000;274,750;;;;;;;;0;0;62044300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161789;;264225;;194;2;13;;;6276;;1;;;;11676 BODY BABADO;;;;0,0000;;;;0,000;;49,900;49,900;160,000;220,641;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 09:28:13;2018-12-11 16:57:52;1;0;0;;;;;0,000;0,000;160,000;;;;;;;;0;0;61044300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161790;;264226;;194;2;13;;;6416;;1;;;;11679 VESTIDO POA BICOLOR;;;;0,0000;;;;1,000;;89,900;89,900;224,750;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 09:28:14;2018-10-03 09:28:22;1;0;0;;;;;0,000;0,000;224,750;;;;;;;;0;0;62044300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161791;;264260;;194;2;13;;;6288;;1;;;;11722 TSHIRT FRIENDS;;;;0,0000;;;;1,000;;44,900;44,900;112,250;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 09:28:14;2018-10-03 09:28:22;1;0;0;;;;;0,000;0,000;112,250;;;;;;;;0;0;61052000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161792;;264262;;194;2;13;;;6291;;1;;;;11725 BODY TROPICALIA;;;;0,0000;;;;1,000;;49,900;49,900;160,000;220,641;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 09:28:14;2018-10-16 15:23:37;1;0;0;;;;;0,000;0,000;160,000;;;;;;;;0;0;61062000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161793;7890000284608;022816.051.4;;194;2;13;;;6292;;1;;;;BABY LOOK+ DECOTE U C/ SILK E BORDADO MANUAL V19;;;;0,0000;;;;0,000;;77,900;77,900;194,750;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 11:08:16;2018-11-05 10:39:06;1;0;0;;;;;0,000;0,000;194,750;;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161794;7890000284882;022827.051.5;;194;2;13;;;6292;;1;;;;BABY LOOK+ DECOTE CARECA C/ TERMO E BORDADO MANUAL V19;;;;0,0000;;;;0,000;;139,900;139,900;349,750;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 11:08:16;2018-11-05 17:59:29;1;0;0;;;;;0,000;0,000;349,750;;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161795;7890000284936;022830.051.4;;194;2;13;;;6292;;1;;;;CAMISETINHA+ DECOTE MAIS ALTO COM SUBLIMACAO E TERMO V19;;;;0,0000;;;;0,000;;84,900;84,900;212,250;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 11:08:17;2018-10-10 10:11:46;1;0;0;;;;;0,000;0,000;212,250;;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161796;7890000291972;022858.052.5;;194;2;13;;;6292;;1;;;;BABY LOOK+ DECOTE CARECA COM APLIQUE, SILK E TERMO V19;;;;0,0000;;;;0,000;;69,900;69,900;174,750;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 11:08:17;2018-10-27 12:42:07;1;0;0;;;;;0,000;0,000;174,750;;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161797;7890000286589;022860.051.4;;194;2;13;;;6292;;1;;;;BABY LOOK+ COM DETALHES DIFERENCIADOS V19;;;;0,0000;;;;1,000;;59,900;59,900;149,750;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 11:08:17;2018-10-03 11:08:41;1;0;0;;;;;0,000;0,000;149,750;;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161798;7890000291392;022860.052.14;;194;2;13;;;6292;;1;;;;BABY LOOK+ COM DETALHES DIFERENCIADOS V19;;;;0,0000;;;;2,000;;59,900;59,900;149,750;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 11:08:18;2018-10-03 11:08:41;1;0;0;;;;;0,000;0,000;149,750;;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161799;7890000291415;022860.052.5;;194;2;13;;;6292;;1;;;;BABY LOOK+ COM DETALHES DIFERENCIADOS V19;;;;0,0000;;;;0,000;;59,900;59,900;149,750;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 11:08:18;2018-11-06 09:04:48;1;0;0;;;;;0,000;0,000;149,750;;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161800;7890000291538;022878.052.5;;194;2;13;;;6292;;1;;;;BLUSA+ COM SILK E BORDADO MANUAL V19;;;;0,0000;;;;0,000;;79,900;79,900;199,750;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 11:08:18;2018-11-05 15:47:16;1;0;0;;;;;0,000;0,000;199,750;;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161801;7890000289740;022937.051.5;;194;2;13;;;6292;;1;;;;BABY LOOK+ COM APLIQUE DE CORACAO E RECORTE DE RENDA V19;;;;0,0000;;;;0,000;;74,900;74,900;187,250;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 11:08:19;2018-11-06 09:08:06;1;0;0;;;;;0,000;0,000;187,250;;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161802;7890000290395;022941.051.4;;194;2;13;;;6292;;1;;;;CAMISETINHA+ C/ RECORTES, RENDA CHANTILLY E BORDADO MAN V19;;;;0,0000;;;;0,000;;86,900;86,900;217,250;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 11:08:19;2018-10-05 16:14:00;1;0;0;;;;;0,000;0,000;217,250;;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161803;7890000290500;022949.051.2;;194;2;13;;;6292;;1;;;;REGATA COM ILHOS NAS LATERAIS E CORDAO P/ AMARRAR V19;;;;0,0000;;;;1,000;;74,900;74,900;187,250;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 11:08:19;2018-10-03 11:08:41;1;0;0;;;;;0,000;0,000;187,250;;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161804;7890000297868;022949.052.1;;194;2;13;;;6292;;1;;;;REGATA COM ILHOS NAS LATERAIS E CORDAO P/ AMARRAR V19;;;;0,0000;;;;1,000;;74,900;74,900;187,250;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 11:08:20;2018-10-03 11:08:41;1;0;0;;;;;0,000;0,000;187,250;;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161805;7890000297905;022949.053.2;;194;2;13;;;6292;;1;;;;REGATA COM ILHOS NAS LATERAIS E CORDAO P/ AMARRAR V19;;;;0,0000;;;;0,000;;74,900;74,900;187,250;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 11:08:20;2018-10-05 16:14:00;1;0;0;;;;;0,000;0,000;187,250;;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161806;7890000297783;022950.052.4;;194;2;13;;;6292;;1;;;;REGATA+ COM ILHOS NAS LATERAIS E CORDAO P/ AMARRAR V19;;;;0,0000;;;;0,000;;89,900;89,900;224,750;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 11:08:21;2018-11-05 17:59:28;1;0;0;;;;;0,000;0,000;224,750;;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161807;7890000300735;022957.052.5;;194;2;13;;;6292;;1;;;;BABY LOOK+ COM SILK E TERMOCOLANTE V19;;;;0,0000;;;;0,000;;72,900;72,900;182,250;150,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-10-03 11:08:21;2018-10-04 15:49:26;1;0;0;;;;;0,000;0,000;182,250;;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
